episode,step,episodic_reward,success_rate,episodic_length
196,89145,-0.59888244,0.4,307
196,89150,-0.59888244,0.4,312
196,89155,-0.59888244,0.4,317
196,89160,-0.59888244,0.4,322
196,89165,-0.59888244,0.4,327
196,89170,-0.59888244,0.4,332
196,89175,-0.59888244,0.4,337
196,89180,-0.59888244,0.4,342
196,89185,-0.59888244,0.4,347
196,89190,-0.59888244,0.4,352
196,89195,-0.59888244,0.4,357
196,89200,-0.59888244,0.4,362
196,89205,-0.59888244,0.4,367
196,89210,-0.59888244,0.4,372
196,89215,-0.59888244,0.4,377
196,89220,-0.59888244,0.4,382
196,89225,-0.59888244,0.4,387
196,89230,-0.59888244,0.4,392
196,89235,-0.59888244,0.4,397
196,89240,-0.59888244,0.4,402
196,89245,-0.59888244,0.4,407
196,89250,-0.59888244,0.4,412
196,89255,-0.59888244,0.4,417
196,89260,-0.59888244,0.4,422
196,89265,-0.59888244,0.4,427
196,89270,-0.59888244,0.4,432
196,89275,-0.59888244,0.4,437
196,89280,-0.59888244,0.4,442
196,89285,-0.59888244,0.4,447
196,89290,-0.59888244,0.4,452
196,89295,-0.59888244,0.4,457
196,89300,-0.59888244,0.4,462
196,89305,-0.59888244,0.4,467
196,89310,-0.59888244,0.4,472
196,89315,-0.59888244,0.4,477
196,89320,-0.59888244,0.4,482
196,89325,-0.59888244,0.4,487
196,89330,-0.59888244,0.4,492
196,89335,-0.59888244,0.4,497
196,89340,-0.59888244,0.4,502
196,89345,-0.59888244,0.4,507
196,89350,-0.59888244,0.4,512
196,89355,-0.59888244,0.4,517
196,89360,-0.59888244,0.4,522
196,89365,-0.59888244,0.4,527
196,89370,-0.59888244,0.4,532
196,89375,-0.59888244,0.4,537
196,89380,-0.59888244,0.4,542
196,89385,-0.59888244,0.4,547
196,89390,-0.59888244,0.4,552
196,89395,-0.59888244,0.4,557
196,89400,-0.59888244,0.4,562
196,89405,-0.59888244,0.4,567
196,89410,-0.59888244,0.4,572
196,89415,-0.59888244,0.4,577
196,89420,-0.59888244,0.4,582
196,89425,-0.59888244,0.4,587
196,89430,-0.59888244,0.4,592
196,89435,-0.59888244,0.4,597
196,89440,-0.59888244,0.4,602
196,89445,-0.59888244,0.4,607
196,89450,-0.59888244,0.4,612
196,89455,-0.59888244,0.4,617
196,89460,-0.59888244,0.4,622
196,89465,-0.59888244,0.4,627
196,89470,-0.59888244,0.4,632
196,89475,-0.59888244,0.4,637
196,89480,-0.59888244,0.4,642
196,89485,-0.59888244,0.4,647
196,89490,-0.59888244,0.4,652
197,89495,1.4177717,0.45,3
197,89500,1.4177717,0.45,8
197,89505,1.4177717,0.45,13
197,89510,1.4177717,0.45,18
197,89515,1.4177717,0.45,23
197,89520,1.4177717,0.45,28
197,89525,1.4177717,0.45,33
197,89530,1.4177717,0.45,38
197,89535,1.4177717,0.45,43
197,89540,1.4177717,0.45,48
197,89545,1.4177717,0.45,53
197,89550,1.4177717,0.45,58
197,89555,1.4177717,0.45,63
197,89560,1.4177717,0.45,68
197,89565,1.4177717,0.45,73
197,89570,1.4177717,0.45,78
197,89575,1.4177717,0.45,83
197,89580,1.4177717,0.45,88
197,89585,1.4177717,0.45,93
197,89590,1.4177717,0.45,98
197,89595,1.4177717,0.45,103
197,89600,1.4177717,0.45,108
197,89605,1.4177717,0.45,113
197,89610,1.4177717,0.45,118
197,89615,1.4177717,0.45,123
197,89620,1.4177717,0.45,128
197,89625,1.4177717,0.45,133
197,89630,1.4177717,0.45,138
197,89635,1.4177717,0.45,143
197,89640,1.4177717,0.45,148
197,89645,1.4177717,0.45,153
197,89650,1.4177717,0.45,158
197,89655,1.4177717,0.45,163
197,89660,1.4177717,0.45,168
197,89665,1.4177717,0.45,173
197,89670,1.4177717,0.45,178
197,89675,1.4177717,0.45,183
197,89680,1.4177717,0.45,188
197,89685,1.4177717,0.45,193
197,89690,1.4177717,0.45,198
197,89695,1.4177717,0.45,203
197,89700,1.4177717,0.45,208
197,89705,1.4177717,0.45,213
197,89710,1.4177717,0.45,218
197,89715,1.4177717,0.45,223
197,89720,1.4177717,0.45,228
197,89725,1.4177717,0.45,233
197,89730,1.4177717,0.45,238
197,89735,1.4177717,0.45,243
197,89740,1.4177717,0.45,248
197,89745,1.4177717,0.45,253
197,89750,1.4177717,0.45,258
197,89755,1.4177717,0.45,263
197,89760,1.4177717,0.45,268
197,89765,1.4177717,0.45,273
197,89770,1.4177717,0.45,278
197,89775,1.4177717,0.45,283
197,89780,1.4177717,0.45,288
197,89785,1.4177717,0.45,293
197,89790,1.4177717,0.45,298
197,89795,1.4177717,0.45,303
197,89800,1.4177717,0.45,308
197,89805,1.4177717,0.45,313
197,89810,1.4177717,0.45,318
197,89815,1.4177717,0.45,323
197,89820,1.4177717,0.45,328
197,89825,1.4177717,0.45,333
197,89830,1.4177717,0.45,338
197,89835,1.4177717,0.45,343
197,89840,1.4177717,0.45,348
197,89845,1.4177717,0.45,353
197,89850,1.4177717,0.45,358
197,89855,1.4177717,0.45,363
197,89860,1.4177717,0.45,368
197,89865,1.4177717,0.45,373
197,89870,1.4177717,0.45,378
197,89875,1.4177717,0.45,383
197,89880,1.4177717,0.45,388
197,89885,1.4177717,0.45,393
197,89890,1.4177717,0.45,398
197,89895,1.4177717,0.45,403
197,89900,1.4177717,0.45,408
197,89905,1.4177717,0.45,413
197,89910,1.4177717,0.45,418
197,89915,1.4177717,0.45,423
197,89920,1.4177717,0.45,428
197,89925,1.4177717,0.45,433
197,89930,1.4177717,0.45,438
197,89935,1.4177717,0.45,443
197,89940,1.4177717,0.45,448
197,89945,1.4177717,0.45,453
197,89950,1.4177717,0.45,458
197,89955,1.4177717,0.45,463
197,89960,1.4177717,0.45,468
197,89965,1.4177717,0.45,473
197,89970,1.4177717,0.45,478
197,89975,1.4177717,0.45,483
197,89980,1.4177717,0.45,488
197,89985,1.4177717,0.45,493
197,89990,1.4177717,0.45,498
197,89995,1.4177717,0.45,503
197,90000,1.4177717,0.45,508
197,90005,1.4177717,0.45,513
197,90010,1.4177717,0.45,518
197,90015,1.4177717,0.45,523
197,90020,1.4177717,0.45,528
197,90025,1.4177717,0.45,533
197,90030,1.4177717,0.45,538
197,90035,1.4177717,0.45,543
197,90040,1.4177717,0.45,548
197,90045,1.4177717,0.45,553
197,90050,1.4177717,0.45,558
197,90055,1.4177717,0.45,563
197,90060,1.4177717,0.45,568
197,90065,1.4177717,0.45,573
197,90070,1.4177717,0.45,578
197,90075,1.4177717,0.45,583
197,90080,1.4177717,0.45,588
197,90085,1.4177717,0.45,593
197,90090,1.4177717,0.45,598
197,90095,1.4177717,0.45,603
197,90100,1.4177717,0.45,608
197,90105,1.4177717,0.45,613
197,90110,1.4177717,0.45,618
197,90115,1.4177717,0.45,623
197,90120,1.4177717,0.45,628
197,90125,1.4177717,0.45,633
197,90130,1.4177717,0.45,638
198,90135,1.4109521,0.5,3
198,90140,1.4109521,0.5,8
198,90145,1.4109521,0.5,13
198,90150,1.4109521,0.5,18
198,90155,1.4109521,0.5,23
198,90160,1.4109521,0.5,28
198,90165,1.4109521,0.5,33
198,90170,1.4109521,0.5,38
198,90175,1.4109521,0.5,43
198,90180,1.4109521,0.5,48
198,90185,1.4109521,0.5,53
198,90190,1.4109521,0.5,58
198,90195,1.4109521,0.5,63
198,90200,1.4109521,0.5,68
198,90205,1.4109521,0.5,73
198,90210,1.4109521,0.5,78
198,90215,1.4109521,0.5,83
198,90220,1.4109521,0.5,88
198,90225,1.4109521,0.5,93
198,90230,1.4109521,0.5,98
198,90235,1.4109521,0.5,103
198,90240,1.4109521,0.5,108
198,90245,1.4109521,0.5,113
198,90250,1.4109521,0.5,118
198,90255,1.4109521,0.5,123
198,90260,1.4109521,0.5,128
198,90265,1.4109521,0.5,133
198,90270,1.4109521,0.5,138
198,90275,1.4109521,0.5,143
198,90280,1.4109521,0.5,148
198,90285,1.4109521,0.5,153
198,90290,1.4109521,0.5,158
198,90295,1.4109521,0.5,163
198,90300,1.4109521,0.5,168
198,90305,1.4109521,0.5,173
198,90310,1.4109521,0.5,178
198,90315,1.4109521,0.5,183
198,90320,1.4109521,0.5,188
198,90325,1.4109521,0.5,193
198,90330,1.4109521,0.5,198
198,90335,1.4109521,0.5,203
198,90340,1.4109521,0.5,208
198,90345,1.4109521,0.5,213
198,90350,1.4109521,0.5,218
198,90355,1.4109521,0.5,223
198,90360,1.4109521,0.5,228
198,90365,1.4109521,0.5,233
198,90370,1.4109521,0.5,238
198,90375,1.4109521,0.5,243
198,90380,1.4109521,0.5,248
198,90385,1.4109521,0.5,253
198,90390,1.4109521,0.5,258
198,90395,1.4109521,0.5,263
198,90400,1.4109521,0.5,268
198,90405,1.4109521,0.5,273
198,90410,1.4109521,0.5,278
198,90415,1.4109521,0.5,283
198,90420,1.4109521,0.5,288
198,90425,1.4109521,0.5,293
198,90430,1.4109521,0.5,298
198,90435,1.4109521,0.5,303
198,90440,1.4109521,0.5,308
198,90445,1.4109521,0.5,313
198,90450,1.4109521,0.5,318
198,90455,1.4109521,0.5,323
198,90460,1.4109521,0.5,328
198,90465,1.4109521,0.5,333
198,90470,1.4109521,0.5,338
198,90475,1.4109521,0.5,343
198,90480,1.4109521,0.5,348
198,90485,1.4109521,0.5,353
198,90490,1.4109521,0.5,358
198,90495,1.4109521,0.5,363
198,90500,1.4109521,0.5,368
198,90505,1.4109521,0.5,373
198,90510,1.4109521,0.5,378
198,90515,1.4109521,0.5,383
198,90520,1.4109521,0.5,388
198,90525,1.4109521,0.5,393
198,90530,1.4109521,0.5,398
198,90535,1.4109521,0.5,403
198,90540,1.4109521,0.5,408
198,90545,1.4109521,0.5,413
198,90550,1.4109521,0.5,418
198,90555,1.4109521,0.5,423
198,90560,1.4109521,0.5,428
198,90565,1.4109521,0.5,433
198,90570,1.4109521,0.5,438
198,90575,1.4109521,0.5,443
198,90580,1.4109521,0.5,448
198,90585,1.4109521,0.5,453
198,90590,1.4109521,0.5,458
198,90595,1.4109521,0.5,463
198,90600,1.4109521,0.5,468
198,90605,1.4109521,0.5,473
198,90610,1.4109521,0.5,478
198,90615,1.4109521,0.5,483
198,90620,1.4109521,0.5,488
198,90625,1.4109521,0.5,493
198,90630,1.4109521,0.5,498
198,90635,1.4109521,0.5,503
198,90640,1.4109521,0.5,508
198,90645,1.4109521,0.5,513
198,90650,1.4109521,0.5,518
198,90655,1.4109521,0.5,523
198,90660,1.4109521,0.5,528
198,90665,1.4109521,0.5,533
198,90670,1.4109521,0.5,538
198,90675,1.4109521,0.5,543
198,90680,1.4109521,0.5,548
198,90685,1.4109521,0.5,553
198,90690,1.4109521,0.5,558
198,90695,1.4109521,0.5,563
198,90700,1.4109521,0.5,568
198,90705,1.4109521,0.5,573
198,90710,1.4109521,0.5,578
198,90715,1.4109521,0.5,583
198,90720,1.4109521,0.5,588
198,90725,1.4109521,0.5,593
198,90730,1.4109521,0.5,598
198,90735,1.4109521,0.5,603
198,90740,1.4109521,0.5,608
198,90745,1.4109521,0.5,613
198,90750,1.4109521,0.5,618
198,90755,1.4109521,0.5,623
198,90760,1.4109521,0.5,628
198,90765,1.4109521,0.5,633
198,90770,1.4109521,0.5,638
199,90775,1.4087583,0.55,3
199,90780,1.4087583,0.55,8
199,90785,1.4087583,0.55,13
199,90790,1.4087583,0.55,18
199,90795,1.4087583,0.55,23
199,90800,1.4087583,0.55,28
199,90805,1.4087583,0.55,33
199,90810,1.4087583,0.55,38
199,90815,1.4087583,0.55,43
199,90820,1.4087583,0.55,48
199,90825,1.4087583,0.55,53
199,90830,1.4087583,0.55,58
199,90835,1.4087583,0.55,63
199,90840,1.4087583,0.55,68
199,90845,1.4087583,0.55,73
199,90850,1.4087583,0.55,78
199,90855,1.4087583,0.55,83
199,90860,1.4087583,0.55,88
199,90865,1.4087583,0.55,93
199,90870,1.4087583,0.55,98
199,90875,1.4087583,0.55,103
199,90880,1.4087583,0.55,108
199,90885,1.4087583,0.55,113
199,90890,1.4087583,0.55,118
199,90895,1.4087583,0.55,123
199,90900,1.4087583,0.55,128
199,90905,1.4087583,0.55,133
199,90910,1.4087583,0.55,138
199,90915,1.4087583,0.55,143
199,90920,1.4087583,0.55,148
199,90925,1.4087583,0.55,153
199,90930,1.4087583,0.55,158
199,90935,1.4087583,0.55,163
199,90940,1.4087583,0.55,168
199,90945,1.4087583,0.55,173
199,90950,1.4087583,0.55,178
199,90955,1.4087583,0.55,183
199,90960,1.4087583,0.55,188
199,90965,1.4087583,0.55,193
199,90970,1.4087583,0.55,198
199,90975,1.4087583,0.55,203
199,90980,1.4087583,0.55,208
199,90985,1.4087583,0.55,213
199,90990,1.4087583,0.55,218
199,90995,1.4087583,0.55,223
199,91000,1.4087583,0.55,228
199,91005,1.4087583,0.55,233
199,91010,1.4087583,0.55,238
199,91015,1.4087583,0.55,243
199,91020,1.4087583,0.55,248
199,91025,1.4087583,0.55,253
199,91030,1.4087583,0.55,258
199,91035,1.4087583,0.55,263
199,91040,1.4087583,0.55,268
199,91045,1.4087583,0.55,273
199,91050,1.4087583,0.55,278
199,91055,1.4087583,0.55,283
199,91060,1.4087583,0.55,288
199,91065,1.4087583,0.55,293
199,91070,1.4087583,0.55,298
199,91075,1.4087583,0.55,303
199,91080,1.4087583,0.55,308
199,91085,1.4087583,0.55,313
199,91090,1.4087583,0.55,318
199,91095,1.4087583,0.55,323
199,91100,1.4087583,0.55,328
199,91105,1.4087583,0.55,333
199,91110,1.4087583,0.55,338
199,91115,1.4087583,0.55,343
199,91120,1.4087583,0.55,348
199,91125,1.4087583,0.55,353
199,91130,1.4087583,0.55,358
199,91135,1.4087583,0.55,363
199,91140,1.4087583,0.55,368
199,91145,1.4087583,0.55,373
199,91150,1.4087583,0.55,378
199,91155,1.4087583,0.55,383
199,91160,1.4087583,0.55,388
199,91165,1.4087583,0.55,393
199,91170,1.4087583,0.55,398
199,91175,1.4087583,0.55,403
199,91180,1.4087583,0.55,408
199,91185,1.4087583,0.55,413
199,91190,1.4087583,0.55,418
199,91195,1.4087583,0.55,423
199,91200,1.4087583,0.55,428
199,91205,1.4087583,0.55,433
199,91210,1.4087583,0.55,438
199,91215,1.4087583,0.55,443
199,91220,1.4087583,0.55,448
199,91225,1.4087583,0.55,453
199,91230,1.4087583,0.55,458
199,91235,1.4087583,0.55,463
199,91240,1.4087583,0.55,468
199,91245,1.4087583,0.55,473
199,91250,1.4087583,0.55,478
199,91255,1.4087583,0.55,483
199,91260,1.4087583,0.55,488
199,91265,1.4087583,0.55,493
199,91270,1.4087583,0.55,498
199,91275,1.4087583,0.55,503
199,91280,1.4087583,0.55,508
199,91285,1.4087583,0.55,513
199,91290,1.4087583,0.55,518
199,91295,1.4087583,0.55,523
199,91300,1.4087583,0.55,528
199,91305,1.4087583,0.55,533
199,91310,1.4087583,0.55,538
199,91315,1.4087583,0.55,543
199,91320,1.4087583,0.55,548
199,91325,1.4087583,0.55,553
199,91330,1.4087583,0.55,558
199,91335,1.4087583,0.55,563
199,91340,1.4087583,0.55,568
199,91345,1.4087583,0.55,573
199,91350,1.4087583,0.55,578
199,91355,1.4087583,0.55,583
199,91360,1.4087583,0.55,588
199,91365,1.4087583,0.55,593
199,91370,1.4087583,0.55,598
199,91375,1.4087583,0.55,603
199,91380,1.4087583,0.55,608
199,91385,1.4087583,0.55,613
199,91390,1.4087583,0.55,618
199,91395,1.4087583,0.55,623
199,91400,1.4087583,0.55,628
199,91405,1.4087583,0.55,633
199,91410,1.4087583,0.55,638
199,91415,1.4087583,0.55,643
199,91420,1.4087583,0.55,648
200,91425,1.4130757,0.6,3
200,91430,1.4130757,0.6,8
200,91435,1.4130757,0.6,13
200,91440,1.4130757,0.6,18
200,91445,1.4130757,0.6,23
200,91450,1.4130757,0.6,28
200,91455,1.4130757,0.6,33
200,91460,1.4130757,0.6,38
200,91465,1.4130757,0.6,43
200,91470,1.4130757,0.6,48
200,91475,1.4130757,0.6,53
200,91480,1.4130757,0.6,58
200,91485,1.4130757,0.6,63
200,91490,1.4130757,0.6,68
200,91495,1.4130757,0.6,73
200,91500,1.4130757,0.6,78
200,91505,1.4130757,0.6,83
200,91510,1.4130757,0.6,88
200,91515,1.4130757,0.6,93
200,91520,1.4130757,0.6,98
200,91525,1.4130757,0.6,103
200,91530,1.4130757,0.6,108
200,91535,1.4130757,0.6,113
200,91540,1.4130757,0.6,118
200,91545,1.4130757,0.6,123
200,91550,1.4130757,0.6,128
200,91555,1.4130757,0.6,133
200,91560,1.4130757,0.6,138
200,91565,1.4130757,0.6,143
200,91570,1.4130757,0.6,148
200,91575,1.4130757,0.6,153
200,91580,1.4130757,0.6,158
200,91585,1.4130757,0.6,163
200,91590,1.4130757,0.6,168
200,91595,1.4130757,0.6,173
200,91600,1.4130757,0.6,178
200,91605,1.4130757,0.6,183
200,91610,1.4130757,0.6,188
200,91615,1.4130757,0.6,193
200,91620,1.4130757,0.6,198
200,91625,1.4130757,0.6,203
200,91630,1.4130757,0.6,208
200,91635,1.4130757,0.6,213
200,91640,1.4130757,0.6,218
200,91645,1.4130757,0.6,223
200,91650,1.4130757,0.6,228
200,91655,1.4130757,0.6,233
200,91660,1.4130757,0.6,238
200,91665,1.4130757,0.6,243
200,91670,1.4130757,0.6,248
200,91675,1.4130757,0.6,253
200,91680,1.4130757,0.6,258
200,91685,1.4130757,0.6,263
200,91690,1.4130757,0.6,268
200,91695,1.4130757,0.6,273
200,91700,1.4130757,0.6,278
200,91705,1.4130757,0.6,283
200,91710,1.4130757,0.6,288
200,91715,1.4130757,0.6,293
200,91720,1.4130757,0.6,298
200,91725,1.4130757,0.6,303
200,91730,1.4130757,0.6,308
200,91735,1.4130757,0.6,313
200,91740,1.4130757,0.6,318
200,91745,1.4130757,0.6,323
200,91750,1.4130757,0.6,328
200,91755,1.4130757,0.6,333
200,91760,1.4130757,0.6,338
200,91765,1.4130757,0.6,343
200,91770,1.4130757,0.6,348
200,91775,1.4130757,0.6,353
200,91780,1.4130757,0.6,358
200,91785,1.4130757,0.6,363
200,91790,1.4130757,0.6,368
200,91795,1.4130757,0.6,373
200,91800,1.4130757,0.6,378
200,91805,1.4130757,0.6,383
200,91810,1.4130757,0.6,388
200,91815,1.4130757,0.6,393
200,91820,1.4130757,0.6,398
200,91825,1.4130757,0.6,403
200,91830,1.4130757,0.6,408
200,91835,1.4130757,0.6,413
200,91840,1.4130757,0.6,418
200,91845,1.4130757,0.6,423
200,91850,1.4130757,0.6,428
200,91855,1.4130757,0.6,433
200,91860,1.4130757,0.6,438
200,91865,1.4130757,0.6,443
200,91870,1.4130757,0.6,448
200,91875,1.4130757,0.6,453
200,91880,1.4130757,0.6,458
200,91885,1.4130757,0.6,463
200,91890,1.4130757,0.6,468
200,91895,1.4130757,0.6,473
200,91900,1.4130757,0.6,478
200,91905,1.4130757,0.6,483
200,91910,1.4130757,0.6,488
200,91915,1.4130757,0.6,493
200,91920,1.4130757,0.6,498
200,91925,1.4130757,0.6,503
200,91930,1.4130757,0.6,508
200,91935,1.4130757,0.6,513
200,91940,1.4130757,0.6,518
200,91945,1.4130757,0.6,523
200,91950,1.4130757,0.6,528
200,91955,1.4130757,0.6,533
200,91960,1.4130757,0.6,538
200,91965,1.4130757,0.6,543
200,91970,1.4130757,0.6,548
200,91975,1.4130757,0.6,553
200,91980,1.4130757,0.6,558
200,91985,1.4130757,0.6,563
200,91990,1.4130757,0.6,568
200,91995,1.4130757,0.6,573
200,92000,1.4130757,0.6,578
200,92005,1.4130757,0.6,583
200,92010,1.4130757,0.6,588
200,92015,1.4130757,0.6,593
200,92020,1.4130757,0.6,598
200,92025,1.4130757,0.6,603
200,92030,1.4130757,0.6,608
200,92035,1.4130757,0.6,613
200,92040,1.4130757,0.6,618
200,92045,1.4130757,0.6,623
200,92050,1.4130757,0.6,628
200,92055,1.4130757,0.6,633
200,92060,1.4130757,0.6,638
200,92065,1.4130757,0.6,643
200,92070,1.4130757,0.6,648
200,92075,1.4130757,0.6,653
200,92080,1.4130757,0.6,658
200,92085,1.4130757,0.6,663
201,92090,1.4259104,0.65,4
201,92095,1.4259104,0.65,9
201,92100,1.4259104,0.65,14
201,92105,1.4259104,0.65,19
201,92110,1.4259104,0.65,24
201,92115,1.4259104,0.65,29
201,92120,1.4259104,0.65,34
201,92125,1.4259104,0.65,39
201,92130,1.4259104,0.65,44
201,92135,1.4259104,0.65,49
201,92140,1.4259104,0.65,54
201,92145,1.4259104,0.65,59
201,92150,1.4259104,0.65,64
201,92155,1.4259104,0.65,69
201,92160,1.4259104,0.65,74
201,92165,1.4259104,0.65,79
201,92170,1.4259104,0.65,84
201,92175,1.4259104,0.65,89
201,92180,1.4259104,0.65,94
201,92185,1.4259104,0.65,99
201,92190,1.4259104,0.65,104
201,92195,1.4259104,0.65,109
201,92200,1.4259104,0.65,114
201,92205,1.4259104,0.65,119
201,92210,1.4259104,0.65,124
201,92215,1.4259104,0.65,129
201,92220,1.4259104,0.65,134
201,92225,1.4259104,0.65,139
201,92230,1.4259104,0.65,144
201,92235,1.4259104,0.65,149
201,92240,1.4259104,0.65,154
201,92245,1.4259104,0.65,159
201,92250,1.4259104,0.65,164
201,92255,1.4259104,0.65,169
201,92260,1.4259104,0.65,174
201,92265,1.4259104,0.65,179
201,92270,1.4259104,0.65,184
201,92275,1.4259104,0.65,189
201,92280,1.4259104,0.65,194
201,92285,1.4259104,0.65,199
201,92290,1.4259104,0.65,204
201,92295,1.4259104,0.65,209
201,92300,1.4259104,0.65,214
201,92305,1.4259104,0.65,219
201,92310,1.4259104,0.65,224
201,92315,1.4259104,0.65,229
201,92320,1.4259104,0.65,234
201,92325,1.4259104,0.65,239
201,92330,1.4259104,0.65,244
201,92335,1.4259104,0.65,249
201,92340,1.4259104,0.65,254
201,92345,1.4259104,0.65,259
201,92350,1.4259104,0.65,264
201,92355,1.4259104,0.65,269
201,92360,1.4259104,0.65,274
201,92365,1.4259104,0.65,279
201,92370,1.4259104,0.65,284
201,92375,1.4259104,0.65,289
201,92380,1.4259104,0.65,294
201,92385,1.4259104,0.65,299
201,92390,1.4259104,0.65,304
201,92395,1.4259104,0.65,309
201,92400,1.4259104,0.65,314
201,92405,1.4259104,0.65,319
201,92410,1.4259104,0.65,324
201,92415,1.4259104,0.65,329
201,92420,1.4259104,0.65,334
201,92425,1.4259104,0.65,339
201,92430,1.4259104,0.65,344
201,92435,1.4259104,0.65,349
201,92440,1.4259104,0.65,354
201,92445,1.4259104,0.65,359
201,92450,1.4259104,0.65,364
201,92455,1.4259104,0.65,369
201,92460,1.4259104,0.65,374
201,92465,1.4259104,0.65,379
201,92470,1.4259104,0.65,384
201,92475,1.4259104,0.65,389
201,92480,1.4259104,0.65,394
201,92485,1.4259104,0.65,399
201,92490,1.4259104,0.65,404
201,92495,1.4259104,0.65,409
201,92500,1.4259104,0.65,414
201,92505,1.4259104,0.65,419
201,92510,1.4259104,0.65,424
201,92515,1.4259104,0.65,429
201,92520,1.4259104,0.65,434
201,92525,1.4259104,0.65,439
201,92530,1.4259104,0.65,444
201,92535,1.4259104,0.65,449
201,92540,1.4259104,0.65,454
201,92545,1.4259104,0.65,459
201,92550,1.4259104,0.65,464
201,92555,1.4259104,0.65,469
201,92560,1.4259104,0.65,474
201,92565,1.4259104,0.65,479
201,92570,1.4259104,0.65,484
201,92575,1.4259104,0.65,489
201,92580,1.4259104,0.65,494
201,92585,1.4259104,0.65,499
201,92590,1.4259104,0.65,504
201,92595,1.4259104,0.65,509
201,92600,1.4259104,0.65,514
201,92605,1.4259104,0.65,519
201,92610,1.4259104,0.65,524
201,92615,1.4259104,0.65,529
201,92620,1.4259104,0.65,534
201,92625,1.4259104,0.65,539
201,92630,1.4259104,0.65,544
201,92635,1.4259104,0.65,549
201,92640,1.4259104,0.65,554
201,92645,1.4259104,0.65,559
201,92650,1.4259104,0.65,564
201,92655,1.4259104,0.65,569
201,92660,1.4259104,0.65,574
201,92665,1.4259104,0.65,579
201,92670,1.4259104,0.65,584
201,92675,1.4259104,0.65,589
201,92680,1.4259104,0.65,594
201,92685,1.4259104,0.65,599
201,92690,1.4259104,0.65,604
201,92695,1.4259104,0.65,609
201,92700,1.4259104,0.65,614
201,92705,1.4259104,0.65,619
201,92710,1.4259104,0.65,624
201,92715,1.4259104,0.65,629
201,92720,1.4259104,0.65,634
201,92725,1.4259104,0.65,639
201,92730,1.4259104,0.65,644
201,92735,1.4259104,0.65,649
201,92740,1.4259104,0.65,654
202,92745,1.4177933,0.65,3
202,92750,1.4177933,0.65,8
202,92755,1.4177933,0.65,13
202,92760,1.4177933,0.65,18
202,92765,1.4177933,0.65,23
202,92770,1.4177933,0.65,28
202,92775,1.4177933,0.65,33
202,92780,1.4177933,0.65,38
202,92785,1.4177933,0.65,43
202,92790,1.4177933,0.65,48
202,92795,1.4177933,0.65,53
202,92800,1.4177933,0.65,58
202,92805,1.4177933,0.65,63
202,92810,1.4177933,0.65,68
202,92815,1.4177933,0.65,73
202,92820,1.4177933,0.65,78
202,92825,1.4177933,0.65,83
202,92830,1.4177933,0.65,88
202,92835,1.4177933,0.65,93
202,92840,1.4177933,0.65,98
202,92845,1.4177933,0.65,103
202,92850,1.4177933,0.65,108
202,92855,1.4177933,0.65,113
202,92860,1.4177933,0.65,118
202,92865,1.4177933,0.65,123
202,92870,1.4177933,0.65,128
202,92875,1.4177933,0.65,133
202,92880,1.4177933,0.65,138
202,92885,1.4177933,0.65,143
202,92890,1.4177933,0.65,148
202,92895,1.4177933,0.65,153
202,92900,1.4177933,0.65,158
202,92905,1.4177933,0.65,163
202,92910,1.4177933,0.65,168
202,92915,1.4177933,0.65,173
202,92920,1.4177933,0.65,178
202,92925,1.4177933,0.65,183
202,92930,1.4177933,0.65,188
202,92935,1.4177933,0.65,193
202,92940,1.4177933,0.65,198
202,92945,1.4177933,0.65,203
202,92950,1.4177933,0.65,208
202,92955,1.4177933,0.65,213
202,92960,1.4177933,0.65,218
202,92965,1.4177933,0.65,223
202,92970,1.4177933,0.65,228
202,92975,1.4177933,0.65,233
202,92980,1.4177933,0.65,238
202,92985,1.4177933,0.65,243
202,92990,1.4177933,0.65,248
202,92995,1.4177933,0.65,253
202,93000,1.4177933,0.65,258
202,93005,1.4177933,0.65,263
202,93010,1.4177933,0.65,268
202,93015,1.4177933,0.65,273
202,93020,1.4177933,0.65,278
202,93025,1.4177933,0.65,283
202,93030,1.4177933,0.65,288
202,93035,1.4177933,0.65,293
202,93040,1.4177933,0.65,298
202,93045,1.4177933,0.65,303
202,93050,1.4177933,0.65,308
202,93055,1.4177933,0.65,313
202,93060,1.4177933,0.65,318
202,93065,1.4177933,0.65,323
202,93070,1.4177933,0.65,328
202,93075,1.4177933,0.65,333
202,93080,1.4177933,0.65,338
202,93085,1.4177933,0.65,343
202,93090,1.4177933,0.65,348
202,93095,1.4177933,0.65,353
202,93100,1.4177933,0.65,358
202,93105,1.4177933,0.65,363
202,93110,1.4177933,0.65,368
202,93115,1.4177933,0.65,373
202,93120,1.4177933,0.65,378
202,93125,1.4177933,0.65,383
202,93130,1.4177933,0.65,388
202,93135,1.4177933,0.65,393
202,93140,1.4177933,0.65,398
202,93145,1.4177933,0.65,403
202,93150,1.4177933,0.65,408
202,93155,1.4177933,0.65,413
202,93160,1.4177933,0.65,418
202,93165,1.4177933,0.65,423
202,93170,1.4177933,0.65,428
202,93175,1.4177933,0.65,433
202,93180,1.4177933,0.65,438
202,93185,1.4177933,0.65,443
202,93190,1.4177933,0.65,448
203,93195,-0.71430063,0.65,2
203,93200,-0.71430063,0.65,7
203,93205,-0.71430063,0.65,12
203,93210,-0.71430063,0.65,17
203,93215,-0.71430063,0.65,22
203,93220,-0.71430063,0.65,27
203,93225,-0.71430063,0.65,32
