episode,step,episodic_reward,success_rate,episodic_length
472,81780,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,130
472,81785,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,135
472,81790,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,140
472,81795,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,145
472,81800,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,150
472,81805,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,155
472,81810,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,160
472,81815,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,165
472,81820,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,170
472,81825,"tf.Tensor(1.8383856, shape=(), dtype=float32)",0.8,175
473,81830,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,1
473,81835,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,6
473,81840,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,11
473,81845,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,16
473,81850,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,21
473,81855,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,26
473,81860,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,31
473,81865,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,36
473,81870,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,41
473,81875,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,46
473,81880,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,51
473,81885,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,56
473,81890,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,61
473,81895,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,66
473,81900,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,71
473,81905,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,76
473,81910,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,81
473,81915,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,86
473,81920,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,91
473,81925,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,96
473,81930,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,101
473,81935,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,106
473,81940,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,111
473,81945,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,116
473,81950,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,121
473,81955,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,126
473,81960,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,131
473,81965,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,136
473,81970,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,141
473,81975,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,146
473,81980,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,151
473,81985,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,156
473,81990,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,161
473,81995,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,166
473,82000,"tf.Tensor(1.8228378, shape=(), dtype=float32)",0.8,171
474,82005,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,2
474,82010,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,7
474,82015,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,12
474,82020,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,17
474,82025,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,22
474,82030,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,27
474,82035,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,32
474,82040,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,37
474,82045,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,42
474,82050,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,47
474,82055,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,52
474,82060,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,57
474,82065,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,62
474,82070,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,67
474,82075,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,72
474,82080,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,77
474,82085,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,82
474,82090,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,87
474,82095,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,92
474,82100,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,97
474,82105,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,102
474,82110,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,107
474,82115,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,112
474,82120,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,117
474,82125,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,122
474,82130,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,127
474,82135,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,132
474,82140,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,137
474,82145,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,142
474,82150,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,147
474,82155,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,152
474,82160,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,157
474,82165,"tf.Tensor(1.8443108, shape=(), dtype=float32)",0.85,162
475,82170,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,4
475,82175,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,9
475,82180,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,14
475,82185,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,19
475,82190,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,24
475,82195,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,29
475,82200,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,34
475,82205,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,39
475,82210,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,44
475,82215,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,49
475,82220,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,54
475,82225,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,59
475,82230,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,64
475,82235,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,69
475,82240,"tf.Tensor(1.8300177, shape=(), dtype=float32)",0.85,74
476,82245,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,5
476,82250,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,10
476,82255,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,15
476,82260,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,20
476,82265,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,25
476,82270,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,30
476,82275,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,35
476,82280,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,40
476,82285,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,45
476,82290,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,50
476,82295,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,55
476,82300,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,60
476,82305,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,65
476,82310,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,70
476,82315,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,75
476,82320,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,80
476,82325,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,85
476,82330,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,90
476,82335,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,95
476,82340,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,100
476,82345,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,105
476,82350,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,110
476,82355,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,115
476,82360,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,120
476,82365,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,125
476,82370,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,130
476,82375,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,135
476,82380,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,140
476,82385,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,145
476,82390,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,150
476,82395,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,155
476,82400,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,160
476,82405,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,165
476,82410,"tf.Tensor(-0.73933554, shape=(), dtype=float32)",0.85,170
477,82415,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,1
477,82420,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,6
477,82425,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,11
477,82430,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,16
477,82435,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,21
477,82440,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,26
477,82445,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,31
477,82450,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,36
477,82455,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,41
477,82460,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,46
477,82465,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,51
477,82470,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,56
477,82475,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,61
477,82480,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,66
477,82485,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,71
477,82490,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,76
477,82495,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,81
477,82500,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,86
477,82505,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,91
477,82510,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,96
477,82515,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,101
477,82520,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,106
477,82525,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,111
477,82530,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,116
477,82535,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,121
477,82540,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,126
477,82545,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,131
477,82550,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,136
477,82555,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,141
477,82560,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,146
477,82565,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,151
477,82570,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,156
477,82575,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,161
477,82580,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,166
477,82585,"tf.Tensor(1.830764, shape=(), dtype=float32)",0.85,171
478,82590,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,4
478,82595,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,9
478,82600,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,14
478,82605,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,19
478,82610,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,24
478,82615,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,29
478,82620,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,34
478,82625,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,39
478,82630,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,44
478,82635,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,49
478,82640,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,54
478,82645,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,59
478,82650,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,64
478,82655,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,69
478,82660,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,74
478,82665,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,79
478,82670,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,84
478,82675,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,89
478,82680,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,94
478,82685,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,99
478,82690,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,104
478,82695,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,109
478,82700,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,114
478,82705,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,119
478,82710,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,124
478,82715,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,129
478,82720,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,134
478,82725,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,139
478,82730,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,144
478,82735,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,149
478,82740,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,154
478,82745,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,159
478,82750,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,164
478,82755,"tf.Tensor(1.8595986, shape=(), dtype=float32)",0.85,169
479,82760,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,4
479,82765,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,9
479,82770,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,14
479,82775,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,19
479,82780,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,24
479,82785,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,29
479,82790,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,34
479,82795,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,39
479,82800,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,44
479,82805,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,49
479,82810,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,54
479,82815,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,59
479,82820,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,64
479,82825,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,69
479,82830,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,74
479,82835,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,79
479,82840,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,84
479,82845,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,89
479,82850,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,94
479,82855,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,99
479,82860,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,104
479,82865,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,109
479,82870,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,114
479,82875,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,119
479,82880,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,124
479,82885,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,129
479,82890,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,134
479,82895,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,139
479,82900,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,144
479,82905,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,149
479,82910,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,154
479,82915,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,159
479,82920,"tf.Tensor(1.8119524, shape=(), dtype=float32)",0.85,164
480,82925,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,1
480,82930,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,6
480,82935,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,11
480,82940,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,16
480,82945,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,21
480,82950,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,26
480,82955,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,31
480,82960,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,36
480,82965,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,41
480,82970,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,46
480,82975,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,51
480,82980,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,56
480,82985,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,61
480,82990,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,66
480,82995,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,71
480,83000,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,76
480,83005,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,81
480,83010,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,86
480,83015,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,91
480,83020,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,96
480,83025,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,101
480,83030,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,106
480,83035,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,111
480,83040,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,116
480,83045,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,121
480,83050,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,126
480,83055,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,131
480,83060,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,136
480,83065,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,141
480,83070,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,146
480,83075,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,151
480,83080,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,156
480,83085,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,161
480,83090,"tf.Tensor(1.8252001, shape=(), dtype=float32)",0.85,166
481,83095,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,1
481,83100,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,6
481,83105,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,11
481,83110,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,16
481,83115,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,21
481,83120,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,26
481,83125,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,31
481,83130,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,36
481,83135,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,41
481,83140,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,46
481,83145,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,51
481,83150,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,56
481,83155,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,61
481,83160,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,66
481,83165,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,71
481,83170,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,76
481,83175,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,81
481,83180,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,86
481,83185,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,91
481,83190,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,96
481,83195,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,101
481,83200,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,106
481,83205,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,111
481,83210,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,116
481,83215,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,121
481,83220,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,126
481,83225,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,131
481,83230,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,136
481,83235,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,141
481,83240,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,146
481,83245,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,151
481,83250,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,156
481,83255,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,161
481,83260,"tf.Tensor(1.8254783, shape=(), dtype=float32)",0.85,166
482,83265,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,2
482,83270,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,7
482,83275,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,12
482,83280,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,17
482,83285,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,22
482,83290,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,27
482,83295,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,32
482,83300,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,37
482,83305,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,42
482,83310,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,47
482,83315,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,52
482,83320,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,57
482,83325,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,62
482,83330,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,67
482,83335,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,72
482,83340,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,77
482,83345,"tf.Tensor(1.845752, shape=(), dtype=float32)",0.9,82
483,83350,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,5
483,83355,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,10
483,83360,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,15
483,83365,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,20
483,83370,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,25
483,83375,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,30
483,83380,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,35
483,83385,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,40
483,83390,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,45
483,83395,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,50
483,83400,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,55
483,83405,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,60
483,83410,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,65
483,83415,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,70
483,83420,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,75
483,83425,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,80
483,83430,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,85
483,83435,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,90
483,83440,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,95
483,83445,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,100
483,83450,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,105
483,83455,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,110
483,83460,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,115
483,83465,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,120
483,83470,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,125
483,83475,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,130
483,83480,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,135
483,83485,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,140
483,83490,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,145
483,83495,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,150
483,83500,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,155
483,83505,"tf.Tensor(-0.69833755, shape=(), dtype=float32)",0.85,160
484,83510,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,3
484,83515,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,8
484,83520,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,13
484,83525,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,18
484,83530,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,23
484,83535,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,28
484,83540,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,33
484,83545,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,38
484,83550,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,43
484,83555,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,48
484,83560,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,53
484,83565,"tf.Tensor(1.8740997, shape=(), dtype=float32)",0.85,58
