episode,step,episodic_reward,success_rate,episodic_length
548,81865,1.8138313,0.85,131
548,81870,1.8138313,0.85,136
548,81875,1.8138313,0.85,141
548,81880,1.8138313,0.85,146
548,81885,1.8138313,0.85,151
548,81890,1.8138313,0.85,156
549,81895,1.8774908,0.85,5
549,81900,1.8774908,0.85,10
549,81905,1.8774908,0.85,15
549,81910,1.8774908,0.85,20
549,81915,1.8774908,0.85,25
549,81920,1.8774908,0.85,30
549,81925,1.8774908,0.85,35
549,81930,1.8774908,0.85,40
549,81935,1.8774908,0.85,45
549,81940,1.8774908,0.85,50
549,81945,1.8774908,0.85,55
549,81950,1.8774908,0.85,60
549,81955,1.8774908,0.85,65
549,81960,1.8774908,0.85,70
549,81965,1.8774908,0.85,75
549,81970,1.8774908,0.85,80
549,81975,1.8774908,0.85,85
549,81980,1.8774908,0.85,90
549,81985,1.8774908,0.85,95
549,81990,1.8774908,0.85,100
549,81995,1.8774908,0.85,105
549,82000,1.8774908,0.85,110
549,82005,1.8774908,0.85,115
549,82010,1.8774908,0.85,120
549,82015,1.8774908,0.85,125
549,82020,1.8774908,0.85,130
549,82025,1.8774908,0.85,135
550,82030,1.844378,0.85,5
550,82035,1.844378,0.85,10
550,82040,1.844378,0.85,15
550,82045,1.844378,0.85,20
550,82050,1.844378,0.85,25
550,82055,1.844378,0.85,30
550,82060,1.844378,0.85,35
550,82065,1.844378,0.85,40
550,82070,1.844378,0.85,45
550,82075,1.844378,0.85,50
550,82080,1.844378,0.85,55
550,82085,1.844378,0.85,60
550,82090,1.844378,0.85,65
550,82095,1.844378,0.85,70
550,82100,1.844378,0.85,75
550,82105,1.844378,0.85,80
550,82110,1.844378,0.85,85
550,82115,1.844378,0.85,90
550,82120,1.844378,0.85,95
550,82125,1.844378,0.85,100
550,82130,1.844378,0.85,105
550,82135,1.844378,0.85,110
550,82140,1.844378,0.85,115
550,82145,1.844378,0.85,120
550,82150,1.844378,0.85,125
550,82155,1.844378,0.85,130
550,82160,1.844378,0.85,135
550,82165,1.844378,0.85,140
551,82170,1.8177372,0.85,2
551,82175,1.8177372,0.85,7
551,82180,1.8177372,0.85,12
551,82185,1.8177372,0.85,17
551,82190,1.8177372,0.85,22
551,82195,1.8177372,0.85,27
551,82200,1.8177372,0.85,32
551,82205,1.8177372,0.85,37
551,82210,1.8177372,0.85,42
551,82215,1.8177372,0.85,47
551,82220,1.8177372,0.85,52
551,82225,1.8177372,0.85,57
551,82230,1.8177372,0.85,62
551,82235,1.8177372,0.85,67
551,82240,1.8177372,0.85,72
551,82245,1.8177372,0.85,77
551,82250,1.8177372,0.85,82
551,82255,1.8177372,0.85,87
551,82260,1.8177372,0.85,92
551,82265,1.8177372,0.85,97
551,82270,1.8177372,0.85,102
551,82275,1.8177372,0.85,107
551,82280,1.8177372,0.85,112
551,82285,1.8177372,0.85,117
551,82290,1.8177372,0.85,122
551,82295,1.8177372,0.85,127
551,82300,1.8177372,0.85,132
551,82305,1.8177372,0.85,137
551,82310,1.8177372,0.85,142
551,82315,1.8177372,0.85,147
551,82320,1.8177372,0.85,152
551,82325,1.8177372,0.85,157
552,82330,1.9009353,0.85,4
552,82335,1.9009353,0.85,9
552,82340,1.9009353,0.85,14
552,82345,1.9009353,0.85,19
552,82350,1.9009353,0.85,24
552,82355,1.9009353,0.85,29
552,82360,1.9009353,0.85,34
552,82365,1.9009353,0.85,39
552,82370,1.9009353,0.85,44
552,82375,1.9009353,0.85,49
552,82380,1.9009353,0.85,54
552,82385,1.9009353,0.85,59
552,82390,1.9009353,0.85,64
552,82395,1.9009353,0.85,69
552,82400,1.9009353,0.85,74
552,82405,1.9009353,0.85,79
552,82410,1.9009353,0.85,84
552,82415,1.9009353,0.85,89
552,82420,1.9009353,0.85,94
552,82425,1.9009353,0.85,99
552,82430,1.9009353,0.85,104
552,82435,1.9009353,0.85,109
552,82440,1.9009353,0.85,114
552,82445,1.9009353,0.85,119
552,82450,1.9009353,0.85,124
552,82455,1.9009353,0.85,129
552,82460,1.9009353,0.85,134
553,82465,1.8466505,0.85,1
553,82470,1.8466505,0.85,6
553,82475,1.8466505,0.85,11
553,82480,1.8466505,0.85,16
553,82485,1.8466505,0.85,21
553,82490,1.8466505,0.85,26
553,82495,1.8466505,0.85,31
553,82500,1.8466505,0.85,36
553,82505,1.8466505,0.85,41
553,82510,1.8466505,0.85,46
553,82515,1.8466505,0.85,51
553,82520,1.8466505,0.85,56
553,82525,1.8466505,0.85,61
553,82530,1.8466505,0.85,66
553,82535,1.8466505,0.85,71
553,82540,1.8466505,0.85,76
553,82545,1.8466505,0.85,81
553,82550,1.8466505,0.85,86
553,82555,1.8466505,0.85,91
553,82560,1.8466505,0.85,96
553,82565,1.8466505,0.85,101
553,82570,1.8466505,0.85,106
553,82575,1.8466505,0.85,111
553,82580,1.8466505,0.85,116
553,82585,1.8466505,0.85,121
553,82590,1.8466505,0.85,126
553,82595,1.8466505,0.85,131
553,82600,1.8466505,0.85,136
554,82605,1.8536892,0.85,4
554,82610,1.8536892,0.85,9
554,82615,1.8536892,0.85,14
554,82620,1.8536892,0.85,19
554,82625,1.8536892,0.85,24
554,82630,1.8536892,0.85,29
554,82635,1.8536892,0.85,34
554,82640,1.8536892,0.85,39
554,82645,1.8536892,0.85,44
554,82650,1.8536892,0.85,49
554,82655,1.8536892,0.85,54
554,82660,1.8536892,0.85,59
554,82665,1.8536892,0.85,64
554,82670,1.8536892,0.85,69
554,82675,1.8536892,0.85,74
554,82680,1.8536892,0.85,79
554,82685,1.8536892,0.85,84
554,82690,1.8536892,0.85,89
554,82695,1.8536892,0.85,94
554,82700,1.8536892,0.85,99
554,82705,1.8536892,0.85,104
554,82710,1.8536892,0.85,109
554,82715,1.8536892,0.85,114
554,82720,1.8536892,0.85,119
554,82725,1.8536892,0.85,124
554,82730,1.8536892,0.85,129
554,82735,1.8536892,0.85,134
554,82740,1.8536892,0.85,139
554,82745,1.8536892,0.85,144
555,82750,1.8941665,0.85,3
555,82755,1.8941665,0.85,8
555,82760,1.8941665,0.85,13
555,82765,1.8941665,0.85,18
555,82770,1.8941665,0.85,23
555,82775,1.8941665,0.85,28
555,82780,1.8941665,0.85,33
555,82785,1.8941665,0.85,38
555,82790,1.8941665,0.85,43
555,82795,1.8941665,0.85,48
555,82800,1.8941665,0.85,53
555,82805,1.8941665,0.85,58
555,82810,1.8941665,0.85,63
555,82815,1.8941665,0.85,68
555,82820,1.8941665,0.85,73
555,82825,1.8941665,0.85,78
555,82830,1.8941665,0.85,83
555,82835,1.8941665,0.85,88
555,82840,1.8941665,0.85,93
555,82845,1.8941665,0.85,98
555,82850,1.8941665,0.85,103
555,82855,1.8941665,0.85,108
555,82860,1.8941665,0.85,113
555,82865,1.8941665,0.85,118
555,82870,1.8941665,0.85,123
555,82875,1.8941665,0.85,128
555,82880,1.8941665,0.85,133
555,82885,1.8941665,0.85,138
555,82890,1.8941665,0.85,143
556,82895,1.8720603,0.85,3
556,82900,1.8720603,0.85,8
556,82905,1.8720603,0.85,13
556,82910,1.8720603,0.85,18
556,82915,1.8720603,0.85,23
556,82920,1.8720603,0.85,28
556,82925,1.8720603,0.85,33
556,82930,1.8720603,0.85,38
556,82935,1.8720603,0.85,43
556,82940,1.8720603,0.85,48
556,82945,1.8720603,0.85,53
556,82950,1.8720603,0.85,58
556,82955,1.8720603,0.85,63
556,82960,1.8720603,0.85,68
556,82965,1.8720603,0.85,73
556,82970,1.8720603,0.85,78
556,82975,1.8720603,0.85,83
556,82980,1.8720603,0.85,88
556,82985,1.8720603,0.85,93
556,82990,1.8720603,0.85,98
556,82995,1.8720603,0.85,103
556,83000,1.8720603,0.85,108
556,83005,1.8720603,0.85,113
556,83010,1.8720603,0.85,118
556,83015,1.8720603,0.85,123
556,83020,1.8720603,0.85,128
556,83025,1.8720603,0.85,133
556,83030,1.8720603,0.85,138
556,83035,1.8720603,0.85,143
556,83040,1.8720603,0.85,148
557,83045,1.9065142,0.9,5
557,83050,1.9065142,0.9,10
557,83055,1.9065142,0.9,15
557,83060,1.9065142,0.9,20
557,83065,1.9065142,0.9,25
557,83070,1.9065142,0.9,30
557,83075,1.9065142,0.9,35
557,83080,1.9065142,0.9,40
557,83085,1.9065142,0.9,45
557,83090,1.9065142,0.9,50
557,83095,1.9065142,0.9,55
557,83100,1.9065142,0.9,60
557,83105,1.9065142,0.9,65
557,83110,1.9065142,0.9,70
557,83115,1.9065142,0.9,75
557,83120,1.9065142,0.9,80
557,83125,1.9065142,0.9,85
557,83130,1.9065142,0.9,90
557,83135,1.9065142,0.9,95
557,83140,1.9065142,0.9,100
557,83145,1.9065142,0.9,105
557,83150,1.9065142,0.9,110
557,83155,1.9065142,0.9,115
557,83160,1.9065142,0.9,120
557,83165,1.9065142,0.9,125
557,83170,1.9065142,0.9,130
557,83175,1.9065142,0.9,135
557,83180,1.9065142,0.9,140
558,83185,1.8472521,0.9,5
558,83190,1.8472521,0.9,10
558,83195,1.8472521,0.9,15
558,83200,1.8472521,0.9,20
558,83205,1.8472521,0.9,25
558,83210,1.8472521,0.9,30
558,83215,1.8472521,0.9,35
558,83220,1.8472521,0.9,40
558,83225,1.8472521,0.9,45
558,83230,1.8472521,0.9,50
558,83235,1.8472521,0.9,55
558,83240,1.8472521,0.9,60
558,83245,1.8472521,0.9,65
558,83250,1.8472521,0.9,70
558,83255,1.8472521,0.9,75
558,83260,1.8472521,0.9,80
558,83265,1.8472521,0.9,85
558,83270,1.8472521,0.9,90
558,83275,1.8472521,0.9,95
558,83280,1.8472521,0.9,100
558,83285,1.8472521,0.9,105
558,83290,1.8472521,0.9,110
558,83295,1.8472521,0.9,115
558,83300,1.8472521,0.9,120
558,83305,1.8472521,0.9,125
558,83310,1.8472521,0.9,130
558,83315,1.8472521,0.9,135
558,83320,1.8472521,0.9,140
558,83325,1.8472521,0.9,145
558,83330,1.8472521,0.9,150
559,83335,1.8712364,0.9,1
559,83340,1.8712364,0.9,6
559,83345,1.8712364,0.9,11
559,83350,1.8712364,0.9,16
559,83355,1.8712364,0.9,21
559,83360,1.8712364,0.9,26
559,83365,1.8712364,0.9,31
559,83370,1.8712364,0.9,36
559,83375,1.8712364,0.9,41
559,83380,1.8712364,0.9,46
559,83385,1.8712364,0.9,51
559,83390,1.8712364,0.9,56
559,83395,1.8712364,0.9,61
559,83400,1.8712364,0.9,66
559,83405,1.8712364,0.9,71
559,83410,1.8712364,0.9,76
559,83415,1.8712364,0.9,81
559,83420,1.8712364,0.9,86
559,83425,1.8712364,0.9,91
559,83430,1.8712364,0.9,96
559,83435,1.8712364,0.9,101
559,83440,1.8712364,0.9,106
559,83445,1.8712364,0.9,111
559,83450,1.8712364,0.9,116
559,83455,1.8712364,0.9,121
559,83460,1.8712364,0.9,126
559,83465,1.8712364,0.9,131
559,83470,1.8712364,0.9,136
560,83475,1.8267903,0.9,3
560,83480,1.8267903,0.9,8
560,83485,1.8267903,0.9,13
560,83490,1.8267903,0.9,18
560,83495,1.8267903,0.9,23
560,83500,1.8267903,0.9,28
560,83505,1.8267903,0.9,33
560,83510,1.8267903,0.9,38
560,83515,1.8267903,0.9,43
560,83520,1.8267903,0.9,48
560,83525,1.8267903,0.9,53
560,83530,1.8267903,0.9,58
560,83535,1.8267903,0.9,63
560,83540,1.8267903,0.9,68
560,83545,1.8267903,0.9,73
560,83550,1.8267903,0.9,78
560,83555,1.8267903,0.9,83
560,83560,1.8267903,0.9,88
560,83565,1.8267903,0.9,93
560,83570,1.8267903,0.9,98
560,83575,1.8267903,0.9,103
560,83580,1.8267903,0.9,108
560,83585,1.8267903,0.9,113
560,83590,1.8267903,0.9,118
560,83595,1.8267903,0.9,123
560,83600,1.8267903,0.9,128
560,83605,1.8267903,0.9,133
560,83610,1.8267903,0.9,138
561,83615,1.8372602,0.9,4
561,83620,1.8372602,0.9,9
561,83625,1.8372602,0.9,14
561,83630,1.8372602,0.9,19
561,83635,1.8372602,0.9,24
561,83640,1.8372602,0.9,29
561,83645,1.8372602,0.9,34
561,83650,1.8372602,0.9,39
561,83655,1.8372602,0.9,44
561,83660,1.8372602,0.9,49
561,83665,1.8372602,0.9,54
561,83670,1.8372602,0.9,59
561,83675,1.8372602,0.9,64
561,83680,1.8372602,0.9,69
561,83685,1.8372602,0.9,74
561,83690,1.8372602,0.9,79
561,83695,1.8372602,0.9,84
561,83700,1.8372602,0.9,89
561,83705,1.8372602,0.9,94
561,83710,1.8372602,0.9,99
561,83715,1.8372602,0.9,104
561,83720,1.8372602,0.9,109
561,83725,1.8372602,0.9,114
561,83730,1.8372602,0.9,119
561,83735,1.8372602,0.9,124
561,83740,1.8372602,0.9,129
561,83745,1.8372602,0.9,134
561,83750,1.8372602,0.9,139
561,83755,1.8372602,0.9,144
562,83760,1.8588766,0.9,3
562,83765,1.8588766,0.9,8
562,83770,1.8588766,0.9,13
562,83775,1.8588766,0.9,18
562,83780,1.8588766,0.9,23
562,83785,1.8588766,0.9,28
562,83790,1.8588766,0.9,33
562,83795,1.8588766,0.9,38
562,83800,1.8588766,0.9,43
562,83805,1.8588766,0.9,48
562,83810,1.8588766,0.9,53
562,83815,1.8588766,0.9,58
562,83820,1.8588766,0.9,63
562,83825,1.8588766,0.9,68
562,83830,1.8588766,0.9,73
562,83835,1.8588766,0.9,78
562,83840,1.8588766,0.9,83
562,83845,1.8588766,0.9,88
562,83850,1.8588766,0.9,93
562,83855,1.8588766,0.9,98
562,83860,1.8588766,0.9,103
562,83865,1.8588766,0.9,108
562,83870,1.8588766,0.9,113
562,83875,1.8588766,0.9,118
562,83880,1.8588766,0.9,123
562,83885,1.8588766,0.9,128
562,83890,1.8588766,0.9,133
562,83895,1.8588766,0.9,138
562,83900,1.8588766,0.9,143
563,83905,1.825779,0.95,4
563,83910,1.825779,0.95,9
563,83915,1.825779,0.95,14
563,83920,1.825779,0.95,19
563,83925,1.825779,0.95,24
563,83930,1.825779,0.95,29
563,83935,1.825779,0.95,34
563,83940,1.825779,0.95,39
563,83945,1.825779,0.95,44
563,83950,1.825779,0.95,49
563,83955,1.825779,0.95,54
563,83960,1.825779,0.95,59
563,83965,1.825779,0.95,64
563,83970,1.825779,0.95,69
563,83975,1.825779,0.95,74
563,83980,1.825779,0.95,79
563,83985,1.825779,0.95,84
563,83990,1.825779,0.95,89
563,83995,1.825779,0.95,94
563,84000,1.825779,0.95,99
563,84005,1.825779,0.95,104
563,84010,1.825779,0.95,109
563,84015,1.825779,0.95,114
563,84020,1.825779,0.95,119
563,84025,1.825779,0.95,124
563,84030,1.825779,0.95,129
563,84035,1.825779,0.95,134
563,84040,1.825779,0.95,139
563,84045,1.825779,0.95,144
563,84050,1.825779,0.95,149
563,84055,1.825779,0.95,154
563,84060,1.825779,0.95,159
564,84065,1.8344157,0.95,5
564,84070,1.8344157,0.95,10
564,84075,1.8344157,0.95,15
564,84080,1.8344157,0.95,20
564,84085,1.8344157,0.95,25
564,84090,1.8344157,0.95,30
564,84095,1.8344157,0.95,35
564,84100,1.8344157,0.95,40
564,84105,1.8344157,0.95,45
564,84110,1.8344157,0.95,50
564,84115,1.8344157,0.95,55
564,84120,1.8344157,0.95,60
564,84125,1.8344157,0.95,65
564,84130,1.8344157,0.95,70
564,84135,1.8344157,0.95,75
564,84140,1.8344157,0.95,80
564,84145,1.8344157,0.95,85
564,84150,1.8344157,0.95,90
564,84155,1.8344157,0.95,95
564,84160,1.8344157,0.95,100
564,84165,1.8344157,0.95,105
564,84170,1.8344157,0.95,110
564,84175,1.8344157,0.95,115
564,84180,1.8344157,0.95,120
564,84185,1.8344157,0.95,125
564,84190,1.8344157,0.95,130
564,84195,1.8344157,0.95,135
564,84200,1.8344157,0.95,140
565,84205,1.8032823,0.95,2
565,84210,1.8032823,0.95,7
565,84215,1.8032823,0.95,12
565,84220,1.8032823,0.95,17
565,84225,1.8032823,0.95,22
565,84230,1.8032823,0.95,27
565,84235,1.8032823,0.95,32
565,84240,1.8032823,0.95,37
565,84245,1.8032823,0.95,42
565,84250,1.8032823,0.95,47
565,84255,1.8032823,0.95,52
565,84260,1.8032823,0.95,57
565,84265,1.8032823,0.95,62
565,84270,1.8032823,0.95,67
565,84275,1.8032823,0.95,72
565,84280,1.8032823,0.95,77
565,84285,1.8032823,0.95,82
565,84290,1.8032823,0.95,87
565,84295,1.8032823,0.95,92
565,84300,1.8032823,0.95,97
565,84305,1.8032823,0.95,102
565,84310,1.8032823,0.95,107
565,84315,1.8032823,0.95,112
565,84320,1.8032823,0.95,117
565,84325,1.8032823,0.95,122
565,84330,1.8032823,0.95,127
565,84335,1.8032823,0.95,132
565,84340,1.8032823,0.95,137
566,84345,1.8126632,1.0,3
566,84350,1.8126632,1.0,8
566,84355,1.8126632,1.0,13
566,84360,1.8126632,1.0,18
566,84365,1.8126632,1.0,23
566,84370,1.8126632,1.0,28
566,84375,1.8126632,1.0,33
566,84380,1.8126632,1.0,38
566,84385,1.8126632,1.0,43
566,84390,1.8126632,1.0,48
566,84395,1.8126632,1.0,53
566,84400,1.8126632,1.0,58
566,84405,1.8126632,1.0,63
566,84410,1.8126632,1.0,68
566,84415,1.8126632,1.0,73
566,84420,1.8126632,1.0,78
566,84425,1.8126632,1.0,83
566,84430,1.8126632,1.0,88
566,84435,1.8126632,1.0,93
566,84440,1.8126632,1.0,98
566,84445,1.8126632,1.0,103
566,84450,1.8126632,1.0,108
566,84455,1.8126632,1.0,113
566,84460,1.8126632,1.0,118
566,84465,1.8126632,1.0,123
566,84470,1.8126632,1.0,128
566,84475,1.8126632,1.0,133
567,84480,1.8336496,1.0,3
567,84485,1.8336496,1.0,8
567,84490,1.8336496,1.0,13
567,84495,1.8336496,1.0,18
567,84500,1.8336496,1.0,23
567,84505,1.8336496,1.0,28
567,84510,1.8336496,1.0,33
567,84515,1.8336496,1.0,38
567,84520,1.8336496,1.0,43
568,84525,-0.7988281,0.95,4
568,84530,-0.7988281,0.95,9
568,84535,-0.7988281,0.95,14
568,84540,-0.7988281,0.95,19
568,84545,-0.7988281,0.95,24
568,84550,-0.7988281,0.95,29
568,84555,-0.7988281,0.95,34
568,84560,-0.7988281,0.95,39
568,84565,-0.7988281,0.95,44
568,84570,-0.7988281,0.95,49
568,84575,-0.7988281,0.95,54
568,84580,-0.7988281,0.95,59
568,84585,-0.7988281,0.95,64
568,84590,-0.7988281,0.95,69
568,84595,-0.7988281,0.95,74
568,84600,-0.7988281,0.95,79
568,84605,-0.7988281,0.95,84
568,84610,-0.7988281,0.95,89
568,84615,-0.7988281,0.95,94
568,84620,-0.7988281,0.95,99
568,84625,-0.7988281,0.95,104
568,84630,-0.7988281,0.95,109
568,84635,-0.7988281,0.95,114
568,84640,-0.7988281,0.95,119
568,84645,-0.7988281,0.95,124
568,84650,-0.7988281,0.95,129
568,84655,-0.7988281,0.95,134
568,84660,-0.7988281,0.95,139
569,84665,1.8267627,0.95,5
569,84670,1.8267627,0.95,10
569,84675,1.8267627,0.95,15
569,84680,1.8267627,0.95,20
569,84685,1.8267627,0.95,25
569,84690,1.8267627,0.95,30
569,84695,1.8267627,0.95,35
569,84700,1.8267627,0.95,40
569,84705,1.8267627,0.95,45
569,84710,1.8267627,0.95,50
569,84715,1.8267627,0.95,55
569,84720,1.8267627,0.95,60
569,84725,1.8267627,0.95,65
569,84730,1.8267627,0.95,70
569,84735,1.8267627,0.95,75
569,84740,1.8267627,0.95,80
569,84745,1.8267627,0.95,85
569,84750,1.8267627,0.95,90
569,84755,1.8267627,0.95,95
569,84760,1.8267627,0.95,100
569,84765,1.8267627,0.95,105
569,84770,1.8267627,0.95,110
569,84775,1.8267627,0.95,115
569,84780,1.8267627,0.95,120
569,84785,1.8267627,0.95,125
569,84790,1.8267627,0.95,130
569,84795,1.8267627,0.95,135
569,84800,1.8267627,0.95,140
570,84805,1.8240812,0.95,1
570,84810,1.8240812,0.95,6
570,84815,1.8240812,0.95,11
570,84820,1.8240812,0.95,16
570,84825,1.8240812,0.95,21
570,84830,1.8240812,0.95,26
570,84835,1.8240812,0.95,31
570,84840,1.8240812,0.95,36
570,84845,1.8240812,0.95,41
570,84850,1.8240812,0.95,46
570,84855,1.8240812,0.95,51
570,84860,1.8240812,0.95,56
570,84865,1.8240812,0.95,61
570,84870,1.8240812,0.95,66
570,84875,1.8240812,0.95,71
570,84880,1.8240812,0.95,76
570,84885,1.8240812,0.95,81
570,84890,1.8240812,0.95,86
570,84895,1.8240812,0.95,91
570,84900,1.8240812,0.95,96
570,84905,1.8240812,0.95,101
570,84910,1.8240812,0.95,106
570,84915,1.8240812,0.95,111
570,84920,1.8240812,0.95,116
570,84925,1.8240812,0.95,121
570,84930,1.8240812,0.95,126
570,84935,1.8240812,0.95,131
570,84940,1.8240812,0.95,136
571,84945,1.8479264,0.95,4
571,84950,1.8479264,0.95,9
571,84955,1.8479264,0.95,14
571,84960,1.8479264,0.95,19
571,84965,1.8479264,0.95,24
571,84970,1.8479264,0.95,29
571,84975,1.8479264,0.95,34
571,84980,1.8479264,0.95,39
571,84985,1.8479264,0.95,44
571,84990,1.8479264,0.95,49
571,84995,1.8479264,0.95,54
571,85000,1.8479264,0.95,59
571,85005,1.8479264,0.95,64
571,85010,1.8479264,0.95,69
571,85015,1.8479264,0.95,74
571,85020,1.8479264,0.95,79
571,85025,1.8479264,0.95,84
571,85030,1.8479264,0.95,89
571,85035,1.8479264,0.95,94
571,85040,1.8479264,0.95,99
571,85045,1.8479264,0.95,104
571,85050,1.8479264,0.95,109
571,85055,1.8479264,0.95,114
571,85060,1.8479264,0.95,119
571,85065,1.8479264,0.95,124
571,85070,1.8479264,0.95,129
571,85075,1.8479264,0.95,134
572,85080,1.8220255,0.95,4
572,85085,1.8220255,0.95,9
572,85090,1.8220255,0.95,14
572,85095,1.8220255,0.95,19
572,85100,1.8220255,0.95,24
572,85105,1.8220255,0.95,29
572,85110,1.8220255,0.95,34
572,85115,1.8220255,0.95,39
572,85120,1.8220255,0.95,44
572,85125,1.8220255,0.95,49
572,85130,1.8220255,0.95,54
572,85135,1.8220255,0.95,59
572,85140,1.8220255,0.95,64
572,85145,1.8220255,0.95,69
572,85150,1.8220255,0.95,74
572,85155,1.8220255,0.95,79
572,85160,1.8220255,0.95,84
572,85165,1.8220255,0.95,89
572,85170,1.8220255,0.95,94
572,85175,1.8220255,0.95,99
572,85180,1.8220255,0.95,104
572,85185,1.8220255,0.95,109
572,85190,1.8220255,0.95,114
572,85195,1.8220255,0.95,119
572,85200,1.8220255,0.95,124
572,85205,1.8220255,0.95,129
572,85210,1.8220255,0.95,134
572,85215,1.8220255,0.95,139
573,85220,1.8060331,0.95,3
573,85225,1.8060331,0.95,8
573,85230,1.8060331,0.95,13
573,85235,1.8060331,0.95,18
573,85240,1.8060331,0.95,23
573,85245,1.8060331,0.95,28
573,85250,1.8060331,0.95,33
573,85255,1.8060331,0.95,38
573,85260,1.8060331,0.95,43
573,85265,1.8060331,0.95,48
573,85270,1.8060331,0.95,53
573,85275,1.8060331,0.95,58
573,85280,1.8060331,0.95,63
573,85285,1.8060331,0.95,68
573,85290,1.8060331,0.95,73
573,85295,1.8060331,0.95,78
573,85300,1.8060331,0.95,83
573,85305,1.8060331,0.95,88
573,85310,1.8060331,0.95,93
573,85315,1.8060331,0.95,98
573,85320,1.8060331,0.95,103
573,85325,1.8060331,0.95,108
573,85330,1.8060331,0.95,113
573,85335,1.8060331,0.95,118
573,85340,1.8060331,0.95,123
573,85345,1.8060331,0.95,128
573,85350,1.8060331,0.95,133
573,85355,1.8060331,0.95,138
573,85360,1.8060331,0.95,143
573,85365,1.8060331,0.95,148
573,85370,1.8060331,0.95,153
573,85375,1.8060331,0.95,158
573,85380,1.8060331,0.95,163
573,85385,1.8060331,0.95,168
573,85390,1.8060331,0.95,173
573,85395,1.8060331,0.95,178
573,85400,1.8060331,0.95,183
573,85405,1.8060331,0.95,188
573,85410,1.8060331,0.95,193
573,85415,1.8060331,0.95,198
573,85420,1.8060331,0.95,203
573,85425,1.8060331,0.95,208
573,85430,1.8060331,0.95,213
573,85435,1.8060331,0.95,218
573,85440,1.8060331,0.95,223
573,85445,1.8060331,0.95,228
573,85450,1.8060331,0.95,233
573,85455,1.8060331,0.95,238
573,85460,1.8060331,0.95,243
573,85465,1.8060331,0.95,248
573,85470,1.8060331,0.95,253
573,85475,1.8060331,0.95,258
573,85480,1.8060331,0.95,263
573,85485,1.8060331,0.95,268
573,85490,1.8060331,0.95,273
574,85495,2.315364,0.95,1
574,85500,2.315364,0.95,6
574,85505,2.315364,0.95,11
574,85510,2.315364,0.95,16
574,85515,2.315364,0.95,21
574,85520,2.315364,0.95,26
574,85525,2.315364,0.95,31
574,85530,2.315364,0.95,36
574,85535,2.315364,0.95,41
574,85540,2.315364,0.95,46
574,85545,2.315364,0.95,51
574,85550,2.315364,0.95,56
574,85555,2.315364,0.95,61
574,85560,2.315364,0.95,66
574,85565,2.315364,0.95,71
574,85570,2.315364,0.95,76
574,85575,2.315364,0.95,81
574,85580,2.315364,0.95,86
574,85585,2.315364,0.95,91
574,85590,2.315364,0.95,96
574,85595,2.315364,0.95,101
574,85600,2.315364,0.95,106
574,85605,2.315364,0.95,111
574,85610,2.315364,0.95,116
574,85615,2.315364,0.95,121
574,85620,2.315364,0.95,126
574,85625,2.315364,0.95,131
574,85630,2.315364,0.95,136
575,85635,1.8265889,0.95,4
575,85640,1.8265889,0.95,9
575,85645,1.8265889,0.95,14
575,85650,1.8265889,0.95,19
575,85655,1.8265889,0.95,24
575,85660,1.8265889,0.95,29
575,85665,1.8265889,0.95,34
575,85670,1.8265889,0.95,39
575,85675,1.8265889,0.95,44
575,85680,1.8265889,0.95,49
575,85685,1.8265889,0.95,54
575,85690,1.8265889,0.95,59
575,85695,1.8265889,0.95,64
575,85700,1.8265889,0.95,69
575,85705,1.8265889,0.95,74
575,85710,1.8265889,0.95,79
575,85715,1.8265889,0.95,84
575,85720,1.8265889,0.95,89
575,85725,1.8265889,0.95,94
575,85730,1.8265889,0.95,99
575,85735,1.8265889,0.95,104
575,85740,1.8265889,0.95,109
575,85745,1.8265889,0.95,114
575,85750,1.8265889,0.95,119
575,85755,1.8265889,0.95,124
575,85760,1.8265889,0.95,129
575,85765,1.8265889,0.95,134
575,85770,1.8265889,0.95,139
575,85775,1.8265889,0.95,144
575,85780,1.8265889,0.95,149
575,85785,1.8265889,0.95,154
575,85790,1.8265889,0.95,159
575,85795,1.8265889,0.95,164
575,85800,1.8265889,0.95,169
575,85805,1.8265889,0.95,174
575,85810,1.8265889,0.95,179
576,85815,1.9414605,0.95,2
576,85820,1.9414605,0.95,7
576,85825,1.9414605,0.95,12
576,85830,1.9414605,0.95,17
576,85835,1.9414605,0.95,22
576,85840,1.9414605,0.95,27
576,85845,1.9414605,0.95,32
576,85850,1.9414605,0.95,37
576,85855,1.9414605,0.95,42
576,85860,1.9414605,0.95,47
576,85865,1.9414605,0.95,52
576,85870,1.9414605,0.95,57
576,85875,1.9414605,0.95,62
576,85880,1.9414605,0.95,67
576,85885,1.9414605,0.95,72
576,85890,1.9414605,0.95,77
576,85895,1.9414605,0.95,82
576,85900,1.9414605,0.95,87
576,85905,1.9414605,0.95,92
576,85910,1.9414605,0.95,97
576,85915,1.9414605,0.95,102
576,85920,1.9414605,0.95,107
576,85925,1.9414605,0.95,112
576,85930,1.9414605,0.95,117
576,85935,1.9414605,0.95,122
576,85940,1.9414605,0.95,127
576,85945,1.9414605,0.95,132
576,85950,1.9414605,0.95,137
576,85955,1.9414605,0.95,142
577,85960,1.8308914,0.95,4
577,85965,1.8308914,0.95,9
577,85970,1.8308914,0.95,14
577,85975,1.8308914,0.95,19
577,85980,1.8308914,0.95,24
577,85985,1.8308914,0.95,29
