episode,step,episodic_reward,success_rate,episodic_length
468,77365,"tf.Tensor(-0.68209064, shape=(), dtype=float32)",0.85,198
469,77370,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,3
469,77375,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,8
469,77380,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,13
469,77385,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,18
469,77390,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,23
469,77395,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,28
469,77400,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,33
469,77405,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,38
469,77410,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,43
469,77415,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,48
469,77420,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,53
469,77425,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,58
469,77430,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,63
469,77435,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,68
469,77440,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,73
469,77445,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,78
469,77450,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,83
469,77455,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,88
469,77460,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,93
469,77465,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,98
469,77470,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,103
469,77475,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,108
469,77480,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,113
469,77485,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,118
469,77490,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,123
469,77495,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,128
469,77500,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,133
469,77505,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,138
469,77510,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,143
469,77515,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,148
469,77520,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,153
469,77525,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,158
469,77530,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,163
469,77535,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,168
469,77540,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,173
469,77545,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,178
469,77550,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,183
469,77555,"tf.Tensor(1.7961606, shape=(), dtype=float32)",0.85,188
470,77560,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,3
470,77565,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,8
470,77570,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,13
470,77575,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,18
470,77580,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,23
470,77585,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,28
470,77590,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,33
470,77595,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,38
470,77600,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,43
470,77605,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,48
470,77610,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,53
470,77615,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,58
470,77620,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,63
470,77625,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,68
470,77630,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,73
470,77635,"tf.Tensor(1.8035045, shape=(), dtype=float32)",0.85,78
471,77640,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,4
471,77645,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,9
471,77650,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,14
471,77655,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,19
471,77660,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,24
471,77665,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,29
471,77670,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,34
471,77675,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,39
471,77680,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,44
471,77685,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,49
471,77690,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,54
471,77695,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,59
471,77700,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,64
471,77705,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,69
471,77710,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,74
471,77715,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,79
471,77720,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,84
471,77725,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,89
471,77730,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,94
471,77735,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,99
471,77740,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,104
471,77745,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,109
471,77750,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,114
471,77755,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,119
471,77760,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,124
471,77765,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,129
471,77770,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,134
471,77775,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,139
471,77780,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,144
471,77785,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,149
471,77790,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,154
471,77795,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,159
471,77800,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,164
471,77805,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,169
471,77810,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,174
471,77815,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,179
471,77820,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,184
471,77825,"tf.Tensor(-0.7361287, shape=(), dtype=float32)",0.8,189
472,77830,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,4
472,77835,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,9
472,77840,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,14
472,77845,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,19
472,77850,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,24
472,77855,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,29
472,77860,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,34
472,77865,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,39
472,77870,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,44
472,77875,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,49
472,77880,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,54
472,77885,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,59
472,77890,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,64
472,77895,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,69
472,77900,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,74
472,77905,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,79
472,77910,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,84
472,77915,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,89
472,77920,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,94
472,77925,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,99
472,77930,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,104
472,77935,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,109
472,77940,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,114
472,77945,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,119
472,77950,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,124
472,77955,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,129
472,77960,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,134
472,77965,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,139
472,77970,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,144
472,77975,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,149
472,77980,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,154
472,77985,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,159
472,77990,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,164
472,77995,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,169
472,78000,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,174
472,78005,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,179
472,78010,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,184
472,78015,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,189
472,78020,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,194
472,78025,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,199
472,78030,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,204
472,78035,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,209
472,78040,"tf.Tensor(1.8605347, shape=(), dtype=float32)",0.8,214
473,78045,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,5
473,78050,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,10
473,78055,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,15
473,78060,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,20
473,78065,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,25
473,78070,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,30
473,78075,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,35
473,78080,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,40
473,78085,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,45
473,78090,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,50
473,78095,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,55
473,78100,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,60
473,78105,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,65
473,78110,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,70
473,78115,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,75
473,78120,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,80
473,78125,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,85
473,78130,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,90
473,78135,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,95
473,78140,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,100
473,78145,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,105
473,78150,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,110
473,78155,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,115
473,78160,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,120
473,78165,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,125
473,78170,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,130
473,78175,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,135
473,78180,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,140
473,78185,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,145
473,78190,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,150
473,78195,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,155
473,78200,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,160
473,78205,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,165
473,78210,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,170
473,78215,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,175
473,78220,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,180
473,78225,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,185
473,78230,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,190
473,78235,"tf.Tensor(1.8536937, shape=(), dtype=float32)",0.8,195
474,78240,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,2
474,78245,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,7
474,78250,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,12
474,78255,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,17
474,78260,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,22
474,78265,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,27
474,78270,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,32
474,78275,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,37
474,78280,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,42
474,78285,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,47
474,78290,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,52
474,78295,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,57
474,78300,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,62
474,78305,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,67
474,78310,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,72
474,78315,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,77
474,78320,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,82
474,78325,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,87
474,78330,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,92
474,78335,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,97
474,78340,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,102
474,78345,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,107
474,78350,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,112
474,78355,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,117
474,78360,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,122
474,78365,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,127
474,78370,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,132
474,78375,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,137
474,78380,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,142
474,78385,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,147
474,78390,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,152
474,78395,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,157
474,78400,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,162
474,78405,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,167
474,78410,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,172
474,78415,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,177
474,78420,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,182
474,78425,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,187
474,78430,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,192
474,78435,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,197
474,78440,"tf.Tensor(1.8015635, shape=(), dtype=float32)",0.8,202
475,78445,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,3
475,78450,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,8
475,78455,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,13
475,78460,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,18
475,78465,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,23
475,78470,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,28
475,78475,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,33
475,78480,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,38
475,78485,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,43
475,78490,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,48
475,78495,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,53
475,78500,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,58
475,78505,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,63
475,78510,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,68
475,78515,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,73
475,78520,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,78
475,78525,"tf.Tensor(1.7612667, shape=(), dtype=float32)",0.8,83
476,78530,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,2
476,78535,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,7
476,78540,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,12
476,78545,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,17
476,78550,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,22
476,78555,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,27
476,78560,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,32
476,78565,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,37
476,78570,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,42
476,78575,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,47
476,78580,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,52
476,78585,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,57
476,78590,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,62
476,78595,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,67
476,78600,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,72
476,78605,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,77
476,78610,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,82
476,78615,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,87
476,78620,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,92
476,78625,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,97
476,78630,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,102
476,78635,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,107
476,78640,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,112
476,78645,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,117
476,78650,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,122
476,78655,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,127
476,78660,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,132
476,78665,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,137
476,78670,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,142
476,78675,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,147
476,78680,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,152
476,78685,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,157
476,78690,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,162
476,78695,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,167
476,78700,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,172
476,78705,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,177
476,78710,"tf.Tensor(-0.67361796, shape=(), dtype=float32)",0.75,182
477,78715,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,2
477,78720,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,7
477,78725,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,12
477,78730,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,17
477,78735,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,22
477,78740,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,27
477,78745,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,32
477,78750,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,37
477,78755,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,42
477,78760,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,47
477,78765,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,52
477,78770,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,57
477,78775,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,62
477,78780,"tf.Tensor(1.8670646, shape=(), dtype=float32)",0.75,67
478,78785,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,2
478,78790,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,7
478,78795,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,12
478,78800,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,17
478,78805,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,22
478,78810,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,27
478,78815,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,32
478,78820,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,37
478,78825,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,42
478,78830,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,47
478,78835,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,52
478,78840,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,57
478,78845,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,62
478,78850,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,67
478,78855,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,72
478,78860,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,77
478,78865,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,82
478,78870,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,87
478,78875,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,92
478,78880,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,97
478,78885,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,102
478,78890,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,107
478,78895,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,112
478,78900,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,117
478,78905,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,122
478,78910,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,127
478,78915,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,132
478,78920,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,137
478,78925,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,142
478,78930,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,147
478,78935,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,152
478,78940,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,157
478,78945,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,162
478,78950,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,167
478,78955,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,172
478,78960,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,177
478,78965,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,182
478,78970,"tf.Tensor(-0.76566756, shape=(), dtype=float32)",0.7,187
479,78975,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,3
479,78980,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,8
479,78985,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,13
479,78990,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,18
479,78995,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,23
479,79000,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,28
479,79005,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,33
479,79010,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,38
479,79015,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,43
479,79020,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,48
479,79025,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,53
479,79030,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,58
479,79035,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,63
479,79040,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,68
479,79045,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,73
479,79050,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,78
479,79055,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,83
479,79060,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,88
479,79065,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,93
479,79070,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,98
479,79075,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,103
479,79080,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,108
479,79085,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,113
479,79090,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,118
479,79095,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,123
479,79100,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,128
479,79105,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,133
479,79110,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,138
479,79115,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,143
479,79120,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,148
479,79125,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,153
479,79130,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,158
479,79135,"tf.Tensor(1.7680057, shape=(), dtype=float32)",0.75,163
